xi,yi,Xr,Yr
284,164,5.942935979764509,-15.560392563964005
285,164,5.718654704115904,-15.680769622281671
286,164,5.494066547881379,-15.800289311935156
287,164,5.269449066975804,-15.919727073779582
288,164,5.0664655341287075,-16.39243600994919
289,164,4.885164533677253,-17.22086813532443
50,165,4.679944964907436,17.340414850051427
51,165,4.8215388661984635,16.619858949413178
52,165,4.967238908339926,15.931414357719301
53,165,5.121591079640768,15.310956290484237
54,165,5.308229273380638,14.94480375568025
55,165,5.528080220934202,14.841095228799645
56,165,5.747511005038115,14.736371358699236
57,165,5.966330386296184,14.630170007074412
58,165,6.184417065500714,14.522198049122899
59,165,6.401708499726151,14.412304347149442
60,165,6.616455281393065,14.299238494294778
61,165,6.820686824224295,14.177481337335607
62,165,7.013115181807576,14.046302448946173
63,165,7.1938313784166095,13.905967222024456
64,165,7.363219095728411,13.75695544338357
65,165,7.521814949931575,13.599853191300483
66,165,7.670222473832933,13.435285903689994
67,165,7.809060639332337,13.263877663669115
68,165,7.938934368632626,13.086226872383687
69,165,8.060418948210314,12.902891923213156
70,165,8.174053200531164,12.714382743546414
71,165,8.28033818022951,12.52115551615227
72,165,8.385418141847433,12.336414211929615
73,165,8.495323094044934,12.17186399248882
74,165,8.608012468372348,12.02086425651176
75,165,8.722277960808212,11.879407820575993
76,165,8.837340039744776,11.744875087042708
77,165,8.952664410069515,11.615450114216232
78,165,9.06787927956887,11.489845054080032
79,165,9.182725052756837,11.367131574932221
80,165,9.29702271320739,11.246633835657189
81,165,9.410653458061702,11.12785838231744
82,165,9.523545379568791,11.010447002831151
83,165,9.636062929258676,10.894305963012682
84,165,9.748534480440215,10.779849806885695
85,165,9.858190964514137,10.667560216254243
86,165,9.964850078078543,10.55722130175495
87,165,10.06861112169849,10.448611162331725
88,165,10.169574540465074,10.341563303186756
89,165,10.26783932996897,10.235955418278852
90,165,10.363501412571598,10.131700801589997
91,165,10.456652634732277,10.028741715410002
92,165,10.547008244121104,9.926240582791849
93,165,10.633805756963113,9.822218901585773
94,165,10.717259876835689,9.716722140678336
95,165,10.797607672515651,9.609892447755291
96,165,10.87506274959133,9.501866244515005
97,165,10.949818158374578,9.392774945045051
98,165,11.022048870431739,9.28274569622703
99,165,11.091913894295011,9.171902123814405
100,165,11.159558088761894,9.06036507623938
101,165,11.225113722016916,8.948253363688316
102,165,11.288701816386192,8.835684493611193
103,165,11.350433311601607,8.722775406288159
104,165,11.411628109894144,8.609875078091548
105,165,11.475968261648227,8.497814650449218
106,165,11.542890956572531,8.386645401039626
107,165,11.611663073215086,8.276378560780103
108,165,11.68169771702871,8.16704839698268
109,165,11.752521455148017,8.05870939611434
110,165,11.823749859802533,7.951434433997155
111,165,11.895069006070322,7.845313694822573
112,165,11.966221301359054,7.740454180950513
113,165,12.036994509296157,7.636979710157211
114,165,12.106938315549119,7.533994419229274
115,165,12.175513367747135,7.430098792889672
116,165,12.242580694989915,7.325273736641608
117,165,12.30802310967762,7.219509293488335
118,165,12.371739582129708,7.112794891319348
119,165,12.433642750699212,7.005119315965839
120,165,12.493656849113224,6.8964706833213185
121,165,12.551715972362208,6.786836410321021
122,165,12.607762618995448,6.67620318459756
123,165,12.661746460434603,6.564556932646411
124,165,12.713623297835845,6.45188278634757
125,165,12.763354174801924,6.338165047698928
126,165,12.810904620383221,6.223387151626175
127,165,12.856244001687791,6.107531626737421
128,165,12.899344969355331,5.990580053913426
129,165,12.940182982315275,5.872513022619543
130,165,12.978735900874728,5.753310084859402
131,165,13.0149836393472,5.632949706707067
132,165,13.048907871277825,5.511409217392868
133,165,13.08049178191848,5.38866475596683
134,165,13.109753852008396,5.264696504867255
135,165,13.136990838842982,5.139527555218829
136,165,13.162189069358586,5.013132809989772
137,165,13.185247593135701,4.885471338928368
138,165,13.20607311010614,4.756500928015836
139,165,13.224579655893649,4.626178046105615
140,165,13.24068843906078,4.494457827293496
141,165,13.254327838055728,4.361294073332655
142,165,13.26543357101883,4.226639281766537
143,165,13.27394905783011,4.090444707211165
144,165,13.279826001196641,3.9526604655148136
145,165,13.283025222617805,3.8132356935425813
146,165,13.283517800276675,3.672118781334792
147,165,13.281416287024467,3.529323194319195
148,165,13.277463010700329,3.385175240416371
149,165,13.271811935676483,3.239699376707815
150,165,13.264521239947564,3.092863827591097
151,165,13.255670890188547,2.9446389620137077
152,165,13.245366063035044,2.794998056236447
153,165,13.233741267754809,2.643918239544212
154,165,13.220965270553998,2.4913816607216575
155,165,13.207246906430159,2.3373769166591627
156,165,13.192841816770624,2.1819007838411992
157,165,13.178060036826333,2.024960283112057
158,165,13.16327411380372,1.8665750768063347
159,165,13.148746570732003,1.7067397118169811
160,165,13.134253941678145,1.5453460116761346
161,165,13.119736462644378,1.3826886727757746
162,165,13.105248228235574,1.2189950062917707
163,165,13.090991005139282,1.0543527224682665
164,165,13.077184587610349,0.8888502309594281
165,165,13.06407293193035,0.7225795743115758
166,165,13.051931431392358,0.5556396595393245
167,165,13.042203113481529,0.387607960981889
168,165,13.038744235379706,0.21695584552793468
169,165,13.04151869831619,0.04425948179693845
170,165,13.050234205244836,-0.1285413461859961
171,165,13.064965810647601,-0.300598544570921
172,165,13.082866831587873,-0.4716123837598837
173,165,13.101953520142004,-0.6418055116295655
174,165,13.121930771419366,-0.8110604215877912
175,165,13.142543066748798,-0.9792673018746223
176,165,13.163566010623793,-1.1463200854439417
177,165,13.184799407132523,-1.3121128704819325
178,165,13.206061454224415,-1.4765365137432371
179,165,13.22718789203323,-1.6394703955258123
180,165,13.248407980300854,-1.8008715083132811
181,165,13.269739041303078,-1.9607667766827765
182,165,13.290753455837152,-2.119116080021465
183,165,13.311092530448633,-2.2758972047199073
184,165,13.330459033107246,-2.4311022288777124
185,165,13.348609280255117,-2.5847344980131
186,165,13.36534568741623,-2.7368061529824366
187,165,13.380510129692656,-2.8873361332693284
188,165,13.393978203200042,-3.036348575927599
189,165,13.405654358003952,-3.1838715377604068
190,165,13.415467821850886,-3.329935978819876
191,165,13.423369217643176,-3.474574955950098
192,165,13.429327778199472,-3.6178229846508954
193,165,13.43332906998444,-3.7597155356449496
194,165,13.435373148356918,-3.9002886391966585
195,165,13.435460071863623,-4.039572203792222
196,165,13.43301949942508,-4.177311904222596
197,165,13.427782689095435,-4.313398544168112
198,165,13.419819703584537,-4.447884122171946
199,165,13.40920835095637,-4.580819308271453
200,165,13.396033792375817,-4.712253363946331
201,165,13.38038835760221,-4.842234102683875
202,165,13.362371545002432,-4.9708078817048555
203,165,13.342090189979219,-5.098019617684998
204,165,13.319658791724486,-5.223912821055081
205,165,13.295189186101643,-5.348528204841442
206,165,13.268411906705927,-5.471854225338901
207,165,13.239174401108766,-5.593895649260906
208,165,13.207495902325064,-5.714679150179448
209,165,13.173396348044498,-5.834230155682948
210,165,13.136896561481775,-5.9525729105225444
211,165,13.09801846641948,-6.0697305383604485
212,165,13.056785339264872,-6.185725102078519
213,165,13.013222102073888,-6.300577662707874
214,165,12.967355661736399,-6.414308337127144
215,165,12.919215301916346,-6.526936354749191
216,165,12.868833135966872,-6.638480113484682
217,165,12.816244630966079,-6.748957235337113
218,165,12.761489215333658,-6.858384622051514
219,165,12.704610985310897,-6.966778511316452
220,165,12.645659529056509,-7.0741545341049035
221,165,12.584690891417873,-7.180527773843863
222,165,12.52176870782256,-7.2859128282276275
223,165,12.456965542515276,-7.390323874643618
224,165,12.390364474962139,-7.493774740372209
225,165,12.322060989212158,-7.596278978961037
226,165,12.25216523509821,-7.697849954477253
227,165,12.180804748385865,-7.798500935723025
228,165,12.108405080089975,-7.899265786435219
229,165,12.035557591718954,-8.001626228384731
230,165,11.96246185778001,-8.1054671446319
231,165,11.88935478354444,-8.210677450842407
232,165,11.81652540014636,-8.317167666326272
233,165,11.744327989578812,-8.424870846109062
234,165,11.673199231238161,-8.533744349353166
235,165,11.603680880304914,-8.643772676199058
236,165,11.536450170946267,-8.754971722627044
237,165,11.47236118800978,-8.867394981414684
238,165,11.410207839822625,-8.98059484426243
239,165,11.346026436928291,-9.093496836143466
240,165,11.279568367541318,-9.205946400435916
241,165,11.210675798779569,-9.317813218412983
242,165,11.139173901006382,-9.428964568253226
243,165,11.064868498915745,-9.539264312885788
244,165,10.98754329390188,-9.64857184965673
245,165,10.906956566201842,-9.756741014260093
246,165,10.822837242892346,-9.863618935115507
247,165,10.734940820886147,-9.969155675563679
248,165,10.64420554025141,-10.075438945403109
249,165,10.550991372526337,-10.183341311048526
250,165,10.455206029679568,-10.292915797635604
251,165,10.356751194308405,-10.404243819948682
252,165,10.255523019404201,-10.51744121884276
253,165,10.15141303797695,-10.632665947046274
254,165,10.04430973108684,-10.750127938365987
255,165,9.934995831099876,-10.869837505189576
256,165,9.826279059644456,-10.991242537059078
257,165,9.717640059050332,-11.114270525891776
258,165,9.608243968003986,-11.238875024725443
259,165,9.498123075407946,-11.365353066417885
260,165,9.387346694548796,-11.494113764124883
261,165,9.276029111478785,-11.625712970221638
262,165,9.164341799544989,-11.76090327017768
263,165,9.052531971050673,-11.900707585522207
264,165,8.940951105292841,-12.046530286432102
265,165,8.830099791835934,-12.200329950723134
266,165,8.720700390576377,-12.364897488084047
267,165,8.613819418359022,-12.544322828998961
268,165,8.509758094072602,-12.741518479408468
269,165,8.400456513739611,-12.938595056103269
270,165,8.284063552063852,-13.131957570250952
271,165,8.160197952279102,-13.321409334182261
272,165,8.028389928254015,-13.506541069318093
273,165,7.888128960579011,-13.68689495151821
274,165,7.738866034010383,-13.861971025088337
275,165,7.580021309047039,-14.031236270569897
276,165,7.411000615900222,-14.19413884847764
277,165,7.231226266765143,-14.35013140795525
278,165,7.040191041357625,-14.498709550965803
279,165,6.837549528652466,-14.639475042498429
280,165,6.62326934792688,-14.772238820751406
281,165,6.401507156650921,-14.899376721645558
282,165,6.179095849761832,-15.024978133314224
283,165,5.956201230967136,-15.149229259230376
284,165,5.73291278845809,-15.27238011316
285,165,5.509377723883512,-15.394841949795651
286,165,5.285808682561998,-15.517208861566482
287,165,5.0811263324544855,-15.953240228807289
288,165,4.899483584242125,-16.77365748218844
289,165,4.722882213766825,-17.677855181015058
51,166,4.691285143213497,16.917591095829465
52,166,4.832978853446546,16.198253874815
53,166,4.978662754732691,15.510490316690495
54,166,5.133197345652217,14.893028543193754
55,166,5.32317481205745,14.55757721401302
56,166,5.5418216341323125,14.450958865629365
57,166,5.760126422661337,14.343513978330915
58,166,5.977942155400209,14.234887266480499
59,166,6.195182608912927,14.12487036740115
60,166,6.4109120044031425,14.012741681135926
61,166,6.617076963680354,13.892816267826582
62,166,6.81120325942285,13.763465731959101
63,166,6.993161167209891,13.624762962637101
64,166,7.163241290767033,13.477093277465459
65,166,7.321960911176789,13.321005003328017
66,166,7.469944623518365,13.157116658013688
67,166,7.607852886583249,12.986060386638549
68,166,7.736341003091447,12.808448110886031
69,166,7.856037230254867,12.62485157072586
70,166,7.9675328423182235,12.435790573314131
71,166,8.073925936974108,12.247602423729903
72,166,8.185104426553341,12.081200018927941
73,166,8.299818797496142,11.931106919001147
74,166,8.416559941573317,11.792205436655777
75,166,8.534363559974162,11.661203062744542
76,166,8.652587889630372,11.535888685358753
77,166,8.770795765433938,11.41473338855968
78,166,8.888685915891031,11.296656815748472
79,166,9.006051241016475,11.18088421805206
80,166,9.122752644241364,11.06685568273293
81,166,9.2387022344447,10.954166666179649
82,166,9.353877586746009,10.84253746657536
83,166,9.469112678756252,10.732137321424458
84,166,9.58220835431627,10.623528065136055
85,166,9.692146219730823,10.516690071528236
86,166,9.79903353385083,10.41139719464144
87,166,9.902979201087357,10.307481096336183
88,166,10.004090762633368,10.20481892978786
89,166,10.102472555498256,10.103324033705407
90,166,10.19822460710948,10.002938836106454
91,166,10.291422241668418,9.903586633252015
92,166,10.381341367864577,9.80343082057214
93,166,10.467773417492776,9.701617134697907
94,166,10.550964866872238,9.59829661558061
95,166,10.631137958937591,9.493613259408823
96,166,10.708493695550752,9.387704810597612
97,166,10.783214389035878,9.280703564578593
98,166,10.855465844350045,9.172737163465916
99,166,10.925399231311564,9.06392937596284
100,166,10.993152696136665,8.954400858763945
101,166,11.058852753042832,8.844269900461374
102,166,11.122615489649151,8.733653151378352
103,166,11.184547614115091,8.622666344342417
104,166,11.245564788252059,8.511581190807377
105,166,11.309218993445377,8.40119960806003
106,166,11.375220042645244,8.291618104895091
107,166,11.442905279334965,8.182855591034428
108,166,11.511738917457153,8.074950394994266
109,166,11.581284743388487,7.9679581112648785
110,166,11.651185462170318,7.861950201373236
111,166,11.72114687761714,7.7570131765718715
112,166,11.790925637476368,7.653248246368793
113,166,11.860318026534125,7.5507653685129075
114,166,11.92880359101831,7.448368453187801
115,166,11.99596618376185,7.3450841543342404
116,166,12.061675123122788,7.240903249581262
117,166,12.12581769579881,7.135816005405132
118,166,12.188296409036822,7.029812144870239
119,166,12.249026704655764,6.92288081589402
120,166,12.307935047503742,6.8150105595942385
121,166,12.364957319384741,6.706189278351082
122,166,12.42003746367766,6.596404203272037
123,166,12.473126336886892,6.4856418607900945
124,166,12.524180731982133,6.373888038157671
125,166,12.573162545179828,6.261127747624942
