xi,yi,Xr,Yr
159,172,12.99807574658935,-2.304247092557227
160,172,13.013115798227584,-2.450352863218261
161,172,13.02717033196331,-2.5951552921763663
162,172,13.040064579492599,-2.738661956080819
163,172,13.051655728821517,-2.8808856958519917
164,172,13.061828761762342,-3.021843601689937
165,172,13.070492828473098,-3.1615561538489136
166,172,13.077578138027235,-3.3000465033405515
167,172,13.083033321256115,-3.437339874569535
168,172,13.086823214150133,-3.573463072240584
169,172,13.08892700982795,-3.7084440763465176
170,172,13.08933673053476,-3.8423117109352045
171,172,13.087704573587162,-3.9749421059038705
172,172,13.083507170489971,-4.106133000659405
173,172,13.076782909445049,-4.235924765151588
174,172,13.067584385270848,-4.3643600635963775
175,172,13.0559711353804,-4.491480811639181
176,172,13.042009218907767,-4.6173280871162135
177,172,13.02577096451201,-4.74194207518133
178,172,13.007334867644305,-4.865362040714147
179,172,12.986785623281348,-4.987626322531173
180,172,12.964214029579288,-5.108772302417087
181,172,12.939486290337518,-5.22879824384308
182,172,12.912441211307863,-5.347698127482781
183,172,12.88309221043995,-5.46549445233546
184,172,12.851453405188103,-5.582208685719941
185,172,12.81753974739651,-5.697861309017777
186,172,12.781367189398203,-5.8124718626419805
187,172,12.742952883073128,-5.92605899007169
188,172,12.702315414578297,-6.038640480888089
189,172,12.659475078488187,-6.15023331282201
190,172,12.614454196212439,-6.260853692887314
191,172,12.567277484830495,-6.3705170977215815
192,172,12.51797248398296,-6.479238313320487
193,172,12.466570050188924,-6.587031474372193
194,172,12.413104930096315,-6.693910103474787
195,172,12.357616426716483,-6.799887150552958
196,172,12.300149175849148,-6.904975032857945
197,172,12.24075405379764,-7.00918567600444
198,172,12.17948924233234,-7.112530556583557
199,172,12.116421482964213,-7.21502074699803
200,172,12.05162756030917,-7.316666963298179
201,172,11.985196064156256,-7.417479616966096
202,172,11.917229492460075,-7.517468871809403
203,172,11.847846773763608,-7.616644707401777
204,172,11.777186308750267,-7.715016990863757
205,172,11.70565927655796,-7.813554666874864
206,172,11.633781788612998,-7.913444291075203
207,172,11.561778990738144,-8.014578709561029
208,172,11.489920509757374,-8.116862259482565
209,172,11.41853303242104,-8.220216832051726
210,172,11.348014578472919,-8.324582650009525
211,172,11.278853075345523,-8.429919703558912
212,172,11.211650827898398,-8.5362100278501
213,172,11.147157185554867,-8.643461095502284
214,172,11.083795536893017,-8.751190485652392
215,172,11.018321319977263,-8.858603699290262
216,172,10.950573238446719,-8.96557027266472
217,172,10.880401265947286,-9.071963485288062
218,172,10.807639754602455,-9.177654094760534
219,172,10.732105417500188,-9.282509335517519
220,172,10.65359496029009,-9.386391868421454
221,172,10.571882291176056,-9.489158669442833
222,172,10.48671522203174,-9.59065984700404
223,172,10.397811552760963,-9.690737380247597
224,172,10.30499389055577,-9.789478493197162
225,172,10.209244312332398,-9.889049903036696
226,172,10.110734266862506,-9.990003406120561
227,172,10.0093455466997,-10.092380872260987
228,172,9.90495104541309,-10.196248128933
229,172,9.797414752290335,-10.301700261387241
230,172,9.68659208396148,-10.408868427057943
231,172,9.572378817148826,-10.517915459374848
232,172,9.457218390895278,-10.628339441472658
233,172,9.34233764280107,-10.73984718943668
234,172,9.226699136337334,-10.85233920735634
235,172,9.110185022914788,-10.965961863373506
236,172,8.992810517042459,-11.080963808317495
237,172,8.874619543394546,-11.197693720796709
238,172,8.75569118417997,-11.316633461459537
239,172,8.63614968668819,-11.43844670538435
240,172,8.516180017463205,-11.564052044566246
241,172,8.396052409856866,-11.694736075921753
242,172,8.276162124666927,-11.832334379125752
243,172,8.15709618847,-11.97953305562867
244,172,8.039750657424849,-12.14039611084075
245,172,7.9255294757921,-12.321291939144734
246,172,7.809076414200761,-12.511143827962256
247,172,7.6846990333823255,-12.69618550382323
248,172,7.551892878243605,-12.876110752861676
249,172,7.410126993768391,-13.050597275252946
250,172,7.258849083480511,-13.21931388856059
251,172,7.097549887032297,-13.382092736235736
252,172,6.9256823957674785,-13.538597090661945
253,172,6.742729481171725,-13.688412200367802
254,172,6.548336851714388,-13.831230999360224
255,172,6.342476472938185,-13.966962875854838
256,172,6.125716894587234,-14.095908578421861
257,172,5.901828951188504,-14.220351909485583
258,172,5.677582690598866,-14.344449037067006
259,172,5.453325640410761,-14.46851280794524
260,172,5.229107865165591,-14.592697999710246
261,172,5.02088362342111,-15.216158736451646
262,172,4.821475043364094,-16.115301543642992
263,172,4.624144258278054,-17.073028962704225
28,173,4.719046575082036,15.999788116810535
29,173,4.890656281803809,15.239929529016573
30,173,5.065863481875101,14.534019187783768
31,173,5.2563576350009855,14.057658456274414
32,173,5.470980923885586,13.943448476955844
33,173,5.6856010439296325,13.82923006135303
34,173,5.900157600442794,13.714842422968248
35,173,6.111153047902868,13.597759551516518
36,173,6.312296976812826,13.473550925877246
37,173,6.502411223853326,13.341417052220107
38,173,6.681187082571709,13.201198301803412
39,173,6.848792718600671,13.053088022341768
40,173,7.005653449716936,12.897468646384485
41,173,7.152318204793884,12.734809746062432
42,173,7.289370154443197,12.565576144221708
43,173,7.417306372041887,12.38997456137631
44,173,7.536664360037374,12.208343307373354
45,173,7.651167063120697,12.02938433548731
46,173,7.769148937653818,11.872171144173379
47,173,7.889364865181899,11.730176880523342
48,173,8.01068318542728,11.598426814777088
49,173,8.132394440510193,11.473777343814138
50,173,8.254036397574612,11.35415515278027
51,173,8.375300261373411,11.238147650191172
52,173,8.495977419093242,11.124768940733164
53,173,8.6159277939027,11.013319422338958
54,173,8.73506037000771,10.903298075898055
55,173,8.85332090770178,10.794345781055206
56,173,8.970684091581937,10.686207617867808
57,173,9.087148524991955,10.578707178809708
58,173,9.202513746623305,10.471967834942474
59,173,9.314870689032999,10.366883857546565
60,173,9.423978361818028,10.263374475817756
61,173,9.529966784419656,10.161274468241649
62,173,9.632962951270144,10.060461420799703
63,173,9.733088983792191,9.960846888441651
64,173,9.830461114840142,9.862369673229376
65,173,9.925155437979049,9.764915585501958
66,173,10.016466941102117,9.666602868973499
67,173,10.10427492720523,9.566730842434335
68,173,10.1888232668682,9.465437072193511
69,173,10.270332348637211,9.362853215615571
70,173,10.349001849798668,9.259105569668149
71,173,10.42501312338198,9.1543156755306
72,173,10.498531257225293,9.048600949743465
73,173,10.569706853404911,8.94207532463842
74,173,10.638677569254469,8.834849888774038
75,173,10.705569454882758,8.727033523343728
76,173,10.770498116616006,8.618733533997652
77,173,10.833569731108147,8.510056279862727
78,173,10.894881930902443,8.401107803168212
79,173,10.95452457889437,8.291994464063418
80,173,11.012843417963554,8.182877736830866
81,173,11.072576568422493,8.074429740559202
82,173,11.133980914389225,7.966840550933404
83,173,11.19657261437399,7.86014664086063
84,173,11.259951597649783,7.754399813930287
85,173,11.323785040182605,7.649666173795961
86,173,11.387794498077943,7.546025551167864
87,173,11.451745784804848,7.443571306760583
88,173,11.515252603662622,7.341607284252535
89,173,11.577856758490883,7.238937079777174
90,173,11.639410202741509,7.135535627052896
91,173,11.699787453888243,7.031391073598825
92,173,11.758879477257553,6.926491317680287
93,173,11.816591266759117,6.820823956789553
94,173,11.872839818944854,6.714376240592994
95,173,11.927552428641276,6.607135027337071
96,173,11.980665249037923,6.499086742901096
97,173,12.032122070505848,6.390217341837201
98,173,12.081873281351573,6.280512269859489
99,173,12.129874980764576,6.1699564273419
100,173,12.176088219826571,6.0585341334645735
101,173,12.220478350947433,5.946229090716046
102,173,12.26301446972616,5.833024349518026
103,173,12.303668936197326,5.718902272792909
104,173,12.342416964864213,5.603844500345992
105,173,12.379236274958572,5.487831912988145
106,173,12.414106794091206,5.3708445963794125
107,173,12.447010409954437,5.252861804640616
108,173,12.477930766059522,5.1338619238539716
109,173,12.506853098705276,5.0138224356674375
110,173,12.533764113522203,4.892719881331967
111,173,12.5586519010731,4.7705298266471665
112,173,12.581505892164168,4.64722682847801
113,173,12.602316854786041,4.5227844037473215
114,173,12.621076936024773,4.397175002124573
115,173,12.637790707049906,4.270371893417911
116,173,12.65251752189592,4.142356744768719
117,173,12.665229545834745,4.013094790097916
118,173,12.67588878184667,3.882547698601515
119,173,12.684466505088622,3.7506769536721465
120,173,12.690944223273727,3.6174440704488937
121,173,12.695314908014963,3.482810881765908
122,173,12.697584546319874,3.346739909850738
123,173,12.697966278563074,3.2092798826539837
124,173,12.697177366293714,3.070699125115466
125,173,12.695349930036036,2.931003693447075
126,173,12.692580353607177,2.790177261843729
127,173,12.688989473855536,2.6482070364507235
128,173,12.68466726124662,2.5050723581687153
129,173,12.679632788184017,2.360735571856394
130,173,12.673993220242226,2.21517449803312
131,173,12.667876218369653,2.068368610184211
132,173,12.661431122612052,1.9202990351111275
133,173,12.65483278899058,1.7709490555558325
134,173,12.648221969132285,1.6203020028704087
135,173,12.641250324694932,1.4683610748823506
136,173,12.633964477729569,1.3152153946667422
137,173,12.626542309337855,1.1609628537147982
138,173,12.619170969640008,1.0057001351783013
139,173,12.612050655909924,0.849524937463654
140,173,12.605398879106735,0.6925383319782483
141,173,12.599455399989884,0.534847349271249
142,173,12.594979206172097,0.3763504125387573
143,173,12.59501947329021,0.21596172069549713
144,173,12.599958967575548,0.054392534474804986
145,173,12.609790936472082,-0.10688997390580883
146,173,12.62228154569162,-0.2686572357610427
147,173,12.636053184622945,-0.43107019355084236
148,173,12.650728008622936,-0.5925461222839064
149,173,12.666056682608946,-0.752779824043743
150,173,12.681830393147997,-0.9116816616404453
151,173,12.69785958025674,-1.0691608367855554
152,173,12.713969976139516,-1.2251233447902568
153,173,12.729999137212259,-1.3794699403796136
154,173,12.745793338956709,-1.5320940449407834
155,173,12.761205118149055,-1.6828802314189115
156,173,12.77625784649375,-1.8320501375559668
157,173,12.79091368725917,-1.9798651892263583
158,173,12.805004986562123,-2.1263464956492433
159,173,12.818573204699907,-2.2715579691708827
160,173,12.83157067873293,-2.4155391683596306
161,173,12.84378497822727,-2.558290588220102
162,173,12.85503828204583,-2.6998184531540894
163,173,12.865183430613028,-2.840133784974685
164,173,12.874100268928187,-2.9792515621326285
165,173,12.881692372715058,-3.117189982930408
166,173,12.88788418111676,-3.253969831877333
167,173,12.892618523515608,-3.389613941726263
168,173,12.895854510929212,-3.5241467409765868
169,173,12.897565755704703,-3.657593875941224
170,173,12.897636654547238,-3.7899384657246324
171,173,12.895384097602555,-3.920919716221865
172,173,12.89070860392333,-4.050523162422366
173,173,12.883648943804237,-4.178789281840955
174,173,12.87425174326489,-4.305758070363113
175,173,12.862570849461251,-4.431468907477984
176,173,12.8486668857114,-4.555960463345409
177,173,12.832606971707024,-4.679270639118108
178,173,12.81446445926096,-4.801436511162795
179,173,12.794161229942437,-4.922467405202823
180,173,12.7715908420952,-5.0423674658400675
181,173,12.746764647500955,-5.16116028178453
182,173,12.719694608070814,-5.278868369135547
183,173,12.690393361806493,-5.395513216001403
184,173,12.658874318993023,-5.511115327084639
185,173,12.625151788270031,-5.625694267823262
186,173,12.589241133169079,-5.739268707826804
187,173,12.551158960612614,-5.851856463462558
188,173,12.510923343782853,-5.963474539536442
189,173,12.468554082731279,-6.074139170087959
190,173,12.424073007142239,-6.183865858374274
191,173,12.377504326849284,-6.2926694161802885
192,173,12.328875037047492,-6.40056400262539
193,173,12.278215386749807,-6.507563162696488
194,173,12.225559420934015,-6.613679865778372
195,173,12.170945609127429,-6.7189265445056225
196,173,12.114417575986316,-6.823315134320886
197,173,12.056024952885497,-6.926857114194489
198,173,11.99582437382568,-7.029563549045658
199,173,11.933880644330985,-7.131445134511207
200,173,11.870268118758796,-7.232512244838516
201,173,11.805072329995003,-7.332774984845436
202,173,11.738391926412508,-7.432243247099591
203,173,11.670340984975148,-7.530926775738382
204,173,11.601051787484037,-7.62883523869757
205,173,11.530803549022488,-7.726458387179344
206,173,11.46016622370494,-7.825243467609915
207,173,11.389379466306773,-7.925193253289406
208,173,11.318696446968957,-8.026215874536668
209,173,11.248421650211311,-8.128234830387836
210,173,11.178923188122877,-8.231189562163255
211,173,11.110648649618273,-8.335036545738173
212,173,11.044145731972469,-8.439751036615268
213,173,10.980089426556576,-8.54532966538729
214,173,10.916573416111618,-8.651225424614568
215,173,10.850957182423535,-8.756772910982487
216,173,10.783110016724917,-8.861848225890268
217,173,10.71288872092454,-8.966325699808758
218,173,10.640135677660346,-9.070076874854704
219,173,10.564677048472708,-9.17296952515782
220,173,10.486320667700976,-9.274866620970256
221,173,10.40485357222615,-9.375625223341228
222,173,10.320039093382393,-9.47509529645475
223,173,10.231613420196709,-9.573118425849838
224,173,10.139282821085315,-9.669528881389999
225,173,10.043609088247575,-9.76577797228742
226,173,9.94516918515053,-9.863207085205778
227,173,9.84384395477375,-9.961837815000637
228,173,9.739504980641748,-10.061711207561936
229,173,9.632014343288224,-10.162892108136445
230,173,9.521224595253502,-10.265474770003545
231,173,9.40697913826225,-10.369590161615532
232,173,9.289870469798974,-10.47522336936488
233,173,9.172857760018765,-10.581786470048959
234,173,9.055548667478199,-10.6892048895065
235,173,8.937343192228093,-10.797505040378274
236,173,8.818242206011448,-10.906884563189637
237,173,8.69827164442241,-11.017627033063608
238,173,8.57748771576534,-11.130130440421388
239,173,8.455985097128702,-11.244949004869174
240,173,8.333909781685174,-11.36285610597592
241,173,8.211479475939669,-11.484941787053668
242,173,8.089016792348502,-11.61276908974526
243,173,7.967005194028215,-11.748635140539443
